customer_id,first_name,last_name,email,tel_num,country,city,is_active,created_at
241,Wojciech,Zając,customer241@example.com,+48500000241,United Kingdom,Glasgow,True,2024-01-15 00:00:00
242,Karolina,Jankowska,customer242@example.com,+48500000242,France,Lyon,True,2024-05-31 00:00:00
243,Andrzej,Pawłowski,customer243@example.com,+48500000243,United Kingdom,Birmingham,True,2024-05-25 00:00:00
244,Piotr,Majewska,customer244@example.com,+48500000244,Poland,Łódź,True,2024-04-19 00:00:00
245,Adam,Lewandowska,customer245@example.com,+48500000245,France,Marseille,True,2024-01-08 00:00:00
246,Katarzyna,Kozłowski,customer246@example.com,+48500000246,France,Lyon,True,2024-10-30 00:00:00
247,Emma,Adamczyk,customer247@example.com,+48500000247,United Kingdom,Manchester,True,2024-01-31 00:00:00
248,Krzysztof,Woźniak,customer248@example.com,+48500000248,United States,Chicago,True,2024-12-10 00:00:00
249,Elena,Wiśniewska,customer249@example.com,+48500000249,United States,Houston,True,2024-08-05 00:00:00
250,Andrzej,Dąbrowska,customer250@example.com,+48500000250,Germany,Cologne,True,2024-08-08 00:00:00
251,Tomasz,Majewska,customer251@example.com,+48500000251,United States,Los Angeles,True,2024-10-13 00:00:00
252,Monika,Kozłowski,customer252@example.com,+48500000252,United Kingdom,Glasgow,True,2024-01-22 00:00:00
253,Andrzej,Pawłowski,customer253@example.com,+48500000253,United Kingdom,Birmingham,True,2024-12-25 00:00:00
254,Małgorzata,Krawczyk,customer254@example.com,+48500000254,United Kingdom,London,True,2024-09-28 00:00:00
255,Jan,Kozłowski,customer255@example.com,+48500000255,United Kingdom,Birmingham,True,2024-03-02 00:00:00
256,Agnieszka,Majewska,customer256@example.com,+48500000256,France,Marseille,True,2024-05-26 00:00:00
257,Piotr,Pawłowski,customer257@example.com,+48500000257,Poland,Poznań,True,2024-08-25 00:00:00
258,John,Wiśniewska,customer258@example.com,+48500000258,United Kingdom,Glasgow,True,2024-07-03 00:00:00
259,John,Kaczmarek,customer259@example.com,+48500000259,United States,New York,True,2024-02-01 00:00:00
260,James,Wojciechowska,customer260@example.com,+48500000260,United Kingdom,Birmingham,True,2024-04-02 00:00:00
261,Małgorzata,Johnson,customer261@example.com,+48500000261,United Kingdom,Glasgow,True,2024-10-16 00:00:00
262,Maria,Szymańska,customer262@example.com,+48500000262,United Kingdom,Manchester,True,2024-05-10 00:00:00
263,Natalia,Garcia,customer263@example.com,+48500000263,United Kingdom,Edinburgh,True,2024-08-30 00:00:00
264,Marek,Wiśniewska,customer264@example.com,+48500000264,United States,Phoenix,True,2024-06-25 00:00:00
265,Natalia,Wiśniewska,customer265@example.com,+48500000265,United States,Houston,True,2024-01-22 00:00:00
266,James,Wiśniewska,customer266@example.com,+48500000266,United Kingdom,Glasgow,True,2024-02-29 00:00:00
267,Emma,Kamiński,customer267@example.com,+48500000267,Germany,Munich,True,2024-11-26 00:00:00
268,Katarzyna,Majewska,customer268@example.com,+48500000268,Germany,Cologne,True,2024-12-18 00:00:00
269,John,Kaczmarek,customer269@example.com,+48500000269,United States,New York,True,2024-06-25 00:00:00
270,Alicja,Kowalczyk,customer270@example.com,+48500000270,Poland,Katowice,True,2024-03-19 00:00:00
271,Adam,Brown,customer271@example.com,+48500000271,Germany,Berlin,True,2024-03-13 00:00:00
272,Anna,Brown,customer272@example.com,+48500000272,United Kingdom,Birmingham,True,2024-08-07 00:00:00
273,Grzegorz,Wieczorek,customer273@example.com,+48500000273,Poland,Łódź,True,2024-11-20 00:00:00
274,David,Krawczyk,customer274@example.com,+48500000274,United States,Chicago,True,2024-10-15 00:00:00
275,Andrzej,Dąbrowska,customer275@example.com,+48500000275,Germany,Cologne,True,2024-12-27 00:00:00
276,Marcin,Grabowski,customer276@example.com,+48500000276,Germany,Berlin,True,2024-07-03 00:00:00
277,Grzegorz,Wieczorek,customer277@example.com,+48500000277,Poland,Łódź,True,2024-05-24 00:00:00
278,Mateusz,Piotrowska,customer278@example.com,+48500000278,France,Paris,True,2024-02-26 00:00:00
279,Marek,Zając,customer279@example.com,+48500000279,United States,Los Angeles,True,2024-08-07 00:00:00
280,Katarzyna,Pawłowski,customer280@example.com,+48500000280,Poland,Wrocław,True,2024-11-11 00:00:00
281,Andrzej,Zieliński,customer281@example.com,+48500000281,United Kingdom,Edinburgh,True,2024-10-26 00:00:00
282,James,Wiśniewska,customer282@example.com,+48500000282,United Kingdom,Glasgow,True,2024-08-25 00:00:00
283,Katarzyna,Pawłowski,customer283@example.com,+48500000283,Poland,Wrocław,True,2024-09-18 00:00:00
284,Monika,Nowak,customer284@example.com,+48500000284,United Kingdom,Birmingham,True,2024-04-26 00:00:00
285,Ewelina,Zieliński,customer285@example.com,+48500000285,France,Toulouse,True,2024-06-26 00:00:00
286,Emma,Kamiński,customer286@example.com,+48500000286,Germany,Munich,True,2024-10-15 00:00:00
287,Elena,Brown,customer287@example.com,+48500000287,United Kingdom,London,True,2024-04-30 00:00:00
288,Jakub,Jankowska,customer288@example.com,+48500000288,Poland,Wrocław,True,2024-05-05 00:00:00
289,Michael,Dudek,customer289@example.com,+48500000289,France,Marseille,True,2024-05-31 00:00:00
290,Paweł,Kamiński,customer290@example.com,+48500000290,France,Marseille,True,2024-02-18 00:00:00
291,Łukasz,Nowak,customer291@example.com,+48500000291,France,Nice,True,2024-02-29 00:00:00
292,John,Kaczmarek,customer292@example.com,+48500000292,United States,New York,True,2024-04-19 00:00:00
293,Adam,Johnson,customer293@example.com,+48500000293,United States,New York,True,2024-02-05 00:00:00
294,Natalia,Adamczyk,customer294@example.com,+48500000294,United States,Houston,True,2024-03-29 00:00:00
295,Ewelina,Smith,customer295@example.com,+48500000295,United States,Los Angeles,True,2024-01-14 00:00:00
296,Sarah,Grabowski,customer296@example.com,+48500000296,Germany,Hamburg,True,2024-04-21 00:00:00
297,Ewa,Kozłowski,customer297@example.com,+48500000297,France,Toulouse,True,2024-07-29 00:00:00
298,John,Smith,customer298@example.com,+48500000298,United Kingdom,Glasgow,True,2024-07-14 00:00:00
299,Wojciech,Zając,customer299@example.com,+48500000299,United Kingdom,Glasgow,True,2024-03-04 00:00:00
300,Karolina,Brown,customer300@example.com,+48500000300,United Kingdom,Edinburgh,True,2024-02-14 00:00:00
301,Alicja,Kamiński,customer301@example.com,+48500000301,Poland,Kraków,True,2024-01-15 00:00:00
302,Karolina,Jankowska,customer302@example.com,+48500000302,France,Lyon,True,2024-08-08 00:00:00
303,Magdalena,Wiśniewska,customer303@example.com,+48500000303,United Kingdom,Birmingham,True,2024-06-20 00:00:00
304,James,Grabowski,customer304@example.com,+48500000304,United States,Chicago,True,2024-01-06 00:00:00
305,Grzegorz,Dąbrowska,customer305@example.com,+48500000305,France,Lyon,True,2024-04-28 00:00:00
306,Tomasz,Kaczmarek,customer306@example.com,+48500000306,France,Lyon,True,2024-02-17 00:00:00
307,Mateusz,Kaczmarek,customer307@example.com,+48500000307,Poland,Warszawa,True,2024-06-05 00:00:00
308,Anna,Szymańska,customer308@example.com,+48500000308,United Kingdom,Manchester,True,2024-05-16 00:00:00
309,Monika,Kozłowski,customer309@example.com,+48500000309,United Kingdom,Glasgow,True,2024-02-23 00:00:00
310,Dorota,Miller,customer310@example.com,+48500000310,Poland,Katowice,True,2024-06-24 00:00:00
311,Maria,Szymańska,customer311@example.com,+48500000311,United Kingdom,Manchester,True,2024-09-09 00:00:00
312,Grzegorz,Lewandowska,customer312@example.com,+48500000312,France,Marseille,True,2024-05-30 00:00:00
313,Monika,Wojciechowska,customer313@example.com,+48500000313,United Kingdom,Glasgow,True,2024-11-08 00:00:00
314,Joanna,Szymańska,customer314@example.com,+48500000314,Poland,Łódź,True,2024-06-14 00:00:00
315,Laura,Jabłoński,customer315@example.com,+48500000315,France,Lyon,True,2024-06-02 00:00:00
316,Karolina,Piotrowska,customer316@example.com,+48500000316,United Kingdom,Manchester,True,2024-10-17 00:00:00
317,Adam,Johnson,customer317@example.com,+48500000317,United States,New York,True,2024-12-24 00:00:00
318,Andrzej,Dąbrowska,customer318@example.com,+48500000318,Germany,Cologne,True,2024-06-24 00:00:00
319,Agnieszka,Kwiatkowski,customer319@example.com,+48500000319,Germany,Munich,True,2024-09-13 00:00:00
320,Dorota,Miller,customer320@example.com,+48500000320,Poland,Katowice,True,2024-05-31 00:00:00
321,Katarzyna,Kozłowski,customer321@example.com,+48500000321,France,Lyon,True,2024-09-02 00:00:00
322,Krzysztof,Kowalczyk,customer322@example.com,+48500000322,Poland,Łódź,True,2024-10-11 00:00:00
323,Monika,Nowak,customer323@example.com,+48500000323,United Kingdom,Birmingham,True,2024-07-17 00:00:00
324,Monika,Wojciechowska,customer324@example.com,+48500000324,United Kingdom,Glasgow,True,2024-03-22 00:00:00
325,Jan,Grabowski,customer325@example.com,+48500000325,United States,Chicago,True,2024-07-25 00:00:00
326,Łukasz,Nowak,customer326@example.com,+48500000326,United Kingdom,Glasgow,True,2024-10-02 00:00:00
327,David,Woźniak,customer327@example.com,+48500000327,Poland,Gdańsk,True,2024-01-17 00:00:00
328,James,Wiśniewska,customer328@example.com,+48500000328,United Kingdom,Glasgow,True,2024-02-01 00:00:00
329,Emma,Kamiński,customer329@example.com,+48500000329,Germany,Munich,True,2024-02-08 00:00:00
330,Paweł,Kamiński,customer330@example.com,+48500000330,France,Marseille,True,2024-10-30 00:00:00
331,Adam,Zając,customer331@example.com,+48500000331,United States,Los Angeles,True,2024-07-14 00:00:00
332,Tomasz,Williams,customer332@example.com,+48500000332,Poland,Kraków,True,2024-12-24 00:00:00
333,Wojciech,Lewandowska,customer333@example.com,+48500000333,United States,Chicago,True,2024-05-18 00:00:00
334,Ewelina,Smith,customer334@example.com,+48500000334,United States,Los Angeles,True,2024-08-19 00:00:00
335,John,Smith,customer335@example.com,+48500000335,United Kingdom,Glasgow,True,2024-11-04 00:00:00
336,Laura,Wieczorek,customer336@example.com,+48500000336,France,Lyon,True,2024-11-21 00:00:00
337,Grzegorz,Zieliński,customer337@example.com,+48500000337,United Kingdom,Glasgow,True,2024-11-13 00:00:00
338,Sophie,Jabłoński,customer338@example.com,+48500000338,United States,Chicago,True,2024-12-17 00:00:00
339,Mateusz,Michalska,customer339@example.com,+48500000339,Poland,Gdańsk,True,2024-06-18 00:00:00
340,Anna,Lewandowska,customer340@example.com,+48500000340,France,Marseille,True,2024-11-04 00:00:00
341,Michael,Michalska,customer341@example.com,+48500000341,United States,Houston,True,2024-04-16 00:00:00
342,Małgorzata,Jabłoński,customer342@example.com,+48500000342,United Kingdom,London,True,2024-08-16 00:00:00
343,Ewa,Kozłowski,customer343@example.com,+48500000343,France,Toulouse,True,2024-07-09 00:00:00
344,Michael,Dudek,customer344@example.com,+48500000344,France,Marseille,True,2024-03-15 00:00:00
345,Paweł,Williams,customer345@example.com,+48500000345,Germany,Hamburg,True,2024-08-25 00:00:00
346,Wojciech,Jabłoński,customer346@example.com,+48500000346,United States,Houston,True,2024-07-27 00:00:00
347,Krzysztof,Kowalczyk,customer347@example.com,+48500000347,Poland,Łódź,True,2024-07-17 00:00:00
348,Małgorzata,Jabłoński,customer348@example.com,+48500000348,United Kingdom,London,True,2024-12-09 00:00:00
349,Paweł,Kamiński,customer349@example.com,+48500000349,France,Marseille,True,2024-01-22 00:00:00
350,Karolina,Brown,customer350@example.com,+48500000350,United Kingdom,Edinburgh,True,2024-05-03 00:00:00
351,Anna,Jankowska,customer351@example.com,+48500000351,Germany,Frankfurt,True,2024-04-27 00:00:00
352,Paweł,Wiśniewska,customer352@example.com,+48500000352,France,Toulouse,True,2024-05-18 00:00:00
353,Paweł,Majewska,customer353@example.com,+48500000353,United States,Houston,True,2024-02-19 00:00:00
354,Elena,Wojciechowska,customer354@example.com,+48500000354,Germany,Cologne,True,2024-01-19 00:00:00
355,Sophie,Johnson,customer355@example.com,+48500000355,United States,Phoenix,True,2024-04-09 00:00:00
356,Grzegorz,Johnson,customer356@example.com,+48500000356,Poland,Szczecin,True,2024-03-13 00:00:00
357,David,Wiśniewska,customer357@example.com,+48500000357,France,Paris,True,2024-10-10 00:00:00
358,Barbara,Jones,customer358@example.com,+48500000358,Germany,Berlin,True,2024-06-04 00:00:00
359,Wojciech,Piotrowska,customer359@example.com,+48500000359,United States,Houston,True,2024-01-29 00:00:00
360,Wojciech,Kamiński,customer360@example.com,+48500000360,Germany,Hamburg,True,2024-07-06 00:00:00
361,Krzysztof,Woźniak,customer361@example.com,+48500000361,United States,Chicago,True,2024-09-27 00:00:00
362,James,Smith,customer362@example.com,+48500000362,United Kingdom,Edinburgh,True,2024-09-14 00:00:00
363,Michael,Wojciechowska,customer363@example.com,+48500000363,United States,Los Angeles,True,2024-02-08 00:00:00
364,Adam,Johnson,customer364@example.com,+48500000364,Germany,Hamburg,True,2024-05-05 00:00:00
365,Sophie,Kowalczyk,customer365@example.com,+48500000365,United Kingdom,Edinburgh,True,2024-12-02 00:00:00
366,Michael,Michalska,customer366@example.com,+48500000366,United States,Houston,True,2024-05-25 00:00:00
367,Emma,Kamiński,customer367@example.com,+48500000367,Germany,Munich,True,2024-09-17 00:00:00
368,Dorota,Kozłowski,customer368@example.com,+48500000368,Germany,Hamburg,True,2024-08-14 00:00:00
369,Paweł,Wiśniewska,customer369@example.com,+48500000369,France,Toulouse,True,2024-09-02 00:00:00
370,Wojciech,Kamiński,customer370@example.com,+48500000370,Germany,Hamburg,True,2024-09-22 00:00:00
371,Elena,Garcia,customer371@example.com,+48500000371,Germany,Hamburg,True,2024-06-14 00:00:00
372,Marcin,Kwiatkowski,customer372@example.com,+48500000372,Germany,Frankfurt,True,2024-06-15 00:00:00
373,Laura,Brown,customer373@example.com,+48500000373,United Kingdom,Manchester,True,2024-07-27 00:00:00
374,Laura,Wojciechowska,customer374@example.com,+48500000374,Germany,Frankfurt,True,2024-04-20 00:00:00
375,Krzysztof,Kowalczyk,customer375@example.com,+48500000375,United States,Houston,True,2024-08-10 00:00:00
376,Grzegorz,Zieliński,customer376@example.com,+48500000376,United Kingdom,Glasgow,True,2024-02-11 00:00:00
377,Elena,Brown,customer377@example.com,+48500000377,United Kingdom,London,True,2024-12-12 00:00:00
378,Jan,Nowak,customer378@example.com,+48500000378,United States,Los Angeles,True,2024-12-04 00:00:00
379,Andrzej,Smith,customer379@example.com,+48500000379,United States,New York,True,2024-12-15 00:00:00
380,Grzegorz,Lewandowska,customer380@example.com,+48500000380,France,Marseille,True,2024-04-21 00:00:00
381,Agnieszka,Kwiatkowski,customer381@example.com,+48500000381,Germany,Munich,True,2024-04-15 00:00:00
382,Ewelina,Zając,customer382@example.com,+48500000382,United Kingdom,Edinburgh,True,2024-09-16 00:00:00
383,Ewelina,Zając,customer383@example.com,+48500000383,United Kingdom,Edinburgh,True,2024-03-07 00:00:00
384,Katarzyna,Kozłowski,customer384@example.com,+48500000384,France,Lyon,True,2024-02-25 00:00:00
385,Joanna,Kwiatkowski,customer385@example.com,+48500000385,Poland,Warszawa,True,2024-09-05 00:00:00
386,Mateusz,Piotrowska,customer386@example.com,+48500000386,France,Paris,True,2024-05-17 00:00:00
387,Adam,Lewandowska,customer387@example.com,+48500000387,France,Marseille,True,2024-04-10 00:00:00
388,Ewelina,Zając,customer388@example.com,+48500000388,United Kingdom,Edinburgh,True,2024-11-19 00:00:00
389,Andrzej,Kowalczyk,customer389@example.com,+48500000389,United Kingdom,London,True,2024-12-25 00:00:00
390,Wojciech,Lewandowska,customer390@example.com,+48500000390,United States,Chicago,True,2024-02-19 00:00:00
391,Grzegorz,Dąbrowska,customer391@example.com,+48500000391,France,Lyon,True,2024-11-14 00:00:00
392,Monika,Nowak,customer392@example.com,+48500000392,United Kingdom,Birmingham,True,2024-03-25 00:00:00
393,Maria,Grabowski,customer393@example.com,+48500000393,United States,Los Angeles,True,2024-12-12 00:00:00
394,Jan,Kaczmarek,customer394@example.com,+48500000394,Germany,Cologne,True,2024-12-18 00:00:00
395,Ewa,Kozłowski,customer395@example.com,+48500000395,France,Toulouse,True,2024-04-29 00:00:00
396,Tomasz,Zieliński,customer396@example.com,+48500000396,Poland,Gdańsk,True,2024-04-09 00:00:00
397,Laura,Wieczorek,customer397@example.com,+48500000397,France,Lyon,True,2024-06-19 00:00:00
398,Anna,Szymańska,customer398@example.com,+48500000398,United Kingdom,Manchester,True,2024-06-06 00:00:00
399,Mateusz,Kaczmarek,customer399@example.com,+48500000399,Poland,Warszawa,True,2024-06-27 00:00:00
400,Monika,Kozłowski,customer400@example.com,+48500000400,United Kingdom,Glasgow,True,2024-12-23 00:00:00
401,Jan,Zając,customer401@example.com,+48500000401,United States,Phoenix,True,2024-04-04 00:00:00
402,Sarah,Majewska,customer402@example.com,+48500000402,Germany,Hamburg,True,2024-11-24 00:00:00
403,Tomasz,Kaczmarek,customer403@example.com,+48500000403,France,Lyon,True,2024-08-26 00:00:00
404,Jan,Lewandowska,customer404@example.com,+48500000404,Germany,Munich,True,2024-10-13 00:00:00
405,Mateusz,Grabowski,customer405@example.com,+48500000405,Poland,Łódź,True,2024-12-25 00:00:00
406,Anna,Szymańska,customer406@example.com,+48500000406,United Kingdom,Manchester,True,2024-09-08 00:00:00
407,Krzysztof,Kowalczyk,customer407@example.com,+48500000407,Poland,Łódź,True,2024-01-05 00:00:00
408,Paweł,Kamiński,customer408@example.com,+48500000408,France,Marseille,True,2024-05-11 00:00:00
409,Sophie,Johnson,customer409@example.com,+48500000409,United States,Phoenix,True,2024-10-21 00:00:00
410,Ewa,Brown,customer410@example.com,+48500000410,France,Paris,True,2024-08-01 00:00:00
411,Dorota,Miller,customer411@example.com,+48500000411,Poland,Katowice,True,2024-06-30 00:00:00
412,Wojciech,Jabłoński,customer412@example.com,+48500000412,United States,Houston,True,2024-11-08 00:00:00
413,Mateusz,Jabłoński,customer413@example.com,+48500000413,Germany,Cologne,True,2024-04-14 00:00:00
414,Jan,Lewandowska,customer414@example.com,+48500000414,Germany,Munich,True,2024-07-30 00:00:00
415,Andrzej,Michalska,customer415@example.com,+48500000415,United Kingdom,Glasgow,True,2024-08-10 00:00:00
416,Mateusz,Piotrowska,customer416@example.com,+48500000416,France,Paris,True,2024-01-28 00:00:00
417,Marek,Majewska,customer417@example.com,+48500000417,Poland,Kraków,True,2024-01-15 00:00:00
418,Andrzej,Kowalczyk,customer418@example.com,+48500000418,United Kingdom,London,True,2024-09-16 00:00:00
419,Laura,Wojciechowska,customer419@example.com,+48500000419,Germany,Frankfurt,True,2024-06-01 00:00:00
420,Alicja,Kamiński,customer420@example.com,+48500000420,Poland,Kraków,True,2024-12-14 00:00:00
421,Adam,Lewandowska,customer421@example.com,+48500000421,France,Marseille,True,2024-08-27 00:00:00
422,Jakub,Wójcik,customer422@example.com,+48500000422,United States,Chicago,True,2024-07-17 00:00:00
423,Katarzyna,Pawłowski,customer423@example.com,+48500000423,Poland,Wrocław,True,2024-06-10 00:00:00
424,Grzegorz,Wieczorek,customer424@example.com,+48500000424,Poland,Łódź,True,2024-12-07 00:00:00
425,David,Mazur,customer425@example.com,+48500000425,Poland,Łódź,True,2024-07-18 00:00:00
426,Dorota,Jones,customer426@example.com,+48500000426,United States,Phoenix,True,2024-05-30 00:00:00
427,Michael,Michalska,customer427@example.com,+48500000427,United States,Houston,True,2024-03-18 00:00:00
428,Katarzyna,Pawłowski,customer428@example.com,+48500000428,Poland,Wrocław,True,2024-11-11 00:00:00
429,Ewelina,Johnson,customer429@example.com,+48500000429,United States,Los Angeles,True,2024-02-11 00:00:00
430,Piotr,Krawczyk,customer430@example.com,+48500000430,United States,Phoenix,True,2024-12-03 00:00:00
431,Ewa,Brown,customer431@example.com,+48500000431,France,Paris,True,2024-08-19 00:00:00
432,Maria,Grabowski,customer432@example.com,+48500000432,United States,Los Angeles,True,2024-12-14 00:00:00
433,Katarzyna,Kozłowski,customer433@example.com,+48500000433,France,Lyon,True,2024-02-23 00:00:00
434,Monika,Szymańska,customer434@example.com,+48500000434,United States,New York,True,2024-12-13 00:00:00
435,Natalia,Smith,customer435@example.com,+48500000435,France,Marseille,True,2024-11-21 00:00:00
436,Tomasz,Majewska,customer436@example.com,+48500000436,United States,Los Angeles,True,2024-09-21 00:00:00
437,Agnieszka,Majewska,customer437@example.com,+48500000437,France,Marseille,True,2024-11-16 00:00:00
438,Katarzyna,Pawłowski,customer438@example.com,+48500000438,Poland,Katowice,True,2024-07-19 00:00:00
439,Wojciech,Piotrowska,customer439@example.com,+48500000439,United States,Houston,True,2024-06-17 00:00:00
440,Małgorzata,Wiśniewska,customer440@example.com,+48500000440,Germany,Munich,True,2024-11-04 00:00:00
441,Mateusz,Kaczmarek,customer441@example.com,+48500000441,Poland,Warszawa,True,2024-10-28 00:00:00
442,Natalia,Smith,customer442@example.com,+48500000442,France,Marseille,True,2024-11-09 00:00:00
443,Sarah,Miller,customer443@example.com,+48500000443,France,Nice,True,2024-05-03 00:00:00
444,Grzegorz,Dąbrowska,customer444@example.com,+48500000444,France,Lyon,True,2024-11-13 00:00:00
445,Paweł,Wiśniewska,customer445@example.com,+48500000445,France,Toulouse,True,2024-12-13 00:00:00
446,Marcin,Johnson,customer446@example.com,+48500000446,United States,Chicago,True,2024-02-21 00:00:00
447,Tomasz,Lewandowska,customer447@example.com,+48500000447,United States,Los Angeles,True,2024-09-15 00:00:00
448,Marek,Majewska,customer448@example.com,+48500000448,Poland,Kraków,True,2024-09-07 00:00:00
449,Michael,Dąbrowska,customer449@example.com,+48500000449,Poland,Łódź,True,2024-09-05 00:00:00
450,David,Woźniak,customer450@example.com,+48500000450,United Kingdom,Glasgow,True,2024-02-07 00:00:00
451,Michael,Kozłowski,customer451@example.com,+48500000451,Germany,Munich,True,2024-06-27 00:00:00
452,Andrzej,Jabłoński,customer452@example.com,+48500000452,United States,Los Angeles,True,2024-09-30 00:00:00
453,Karolina,Zieliński,customer453@example.com,+48500000453,Poland,Szczecin,True,2024-02-13 00:00:00
454,Natalia,Wiśniewska,customer454@example.com,+48500000454,United States,Houston,True,2024-03-28 00:00:00
455,Ewelina,Johnson,customer455@example.com,+48500000455,United States,Los Angeles,True,2024-12-25 00:00:00
456,Jakub,Wójcik,customer456@example.com,+48500000456,United States,Chicago,True,2024-03-10 00:00:00
457,Jan,Nowak,customer457@example.com,+48500000457,United States,Los Angeles,True,2024-11-23 00:00:00
458,Krzysztof,Krawczyk,customer458@example.com,+48500000458,France,Lyon,True,2024-07-31 00:00:00
459,Piotr,Majewska,customer459@example.com,+48500000459,Poland,Łódź,True,2024-01-28 00:00:00
460,Andrzej,Kowalczyk,customer460@example.com,+48500000460,United Kingdom,London,True,2024-05-30 00:00:00
461,Tomasz,Kaczmarek,customer461@example.com,+48500000461,France,Lyon,True,2024-05-28 00:00:00
462,David,Lewandowska,customer462@example.com,+48500000462,Poland,Warszawa,True,2024-11-03 00:00:00
463,Adam,Kwiatkowski,customer463@example.com,+48500000463,United Kingdom,Manchester,True,2024-10-18 00:00:00
464,Adam,Zając,customer464@example.com,+48500000464,United States,Los Angeles,True,2024-02-06 00:00:00
465,Piotr,Majewska,customer465@example.com,+48500000465,Poland,Łódź,True,2024-12-22 00:00:00
466,Michael,Dudek,customer466@example.com,+48500000466,France,Marseille,True,2024-05-12 00:00:00
467,Elena,Piotrowska,customer467@example.com,+48500000467,Germany,Berlin,True,2024-06-13 00:00:00
468,Tomasz,Majewska,customer468@example.com,+48500000468,United States,Los Angeles,True,2024-09-24 00:00:00
469,Karolina,Brown,customer469@example.com,+48500000469,United Kingdom,Edinburgh,True,2024-03-22 00:00:00
470,Michael,Dudek,customer470@example.com,+48500000470,France,Marseille,True,2024-05-13 00:00:00
471,Anna,Pawłowski,customer471@example.com,+48500000471,United Kingdom,Manchester,True,2024-03-19 00:00:00
472,Karolina,Brown,customer472@example.com,+48500000472,United Kingdom,Edinburgh,True,2024-11-25 00:00:00
473,Michael,Dudek,customer473@example.com,+48500000473,France,Marseille,True,2024-08-25 00:00:00
474,Ewelina,Szymańska,customer474@example.com,+48500000474,United States,Phoenix,True,2024-02-21 00:00:00
475,Alicja,Kowalczyk,customer475@example.com,+48500000475,Poland,Katowice,True,2024-02-25 00:00:00
476,Maria,Szymańska,customer476@example.com,+48500000476,United Kingdom,Manchester,True,2024-07-16 00:00:00
477,Dorota,Miller,customer477@example.com,+48500000477,Poland,Katowice,True,2024-01-23 00:00:00
478,David,Wiśniewska,customer478@example.com,+48500000478,France,Paris,True,2024-11-03 00:00:00
479,Sophie,Johnson,customer479@example.com,+48500000479,United States,Phoenix,True,2024-04-10 00:00:00
480,Krzysztof,Woźniak,customer480@example.com,+48500000480,United States,Chicago,True,2024-05-27 00:00:00
481,Anna,Jankowska,customer481@example.com,+48500000481,Germany,Frankfurt,True,2024-12-03 00:00:00
482,Andrzej,Krawczyk,customer482@example.com,+48500000482,United States,Phoenix,True,2024-09-05 00:00:00
483,Dorota,Zając,customer483@example.com,+48500000483,United Kingdom,Edinburgh,True,2024-08-22 00:00:00
484,Ewa,Adamczyk,customer484@example.com,+48500000484,United Kingdom,Edinburgh,True,2024-06-30 00:00:00
485,James,Grabowski,customer485@example.com,+48500000485,United States,Chicago,True,2024-12-11 00:00:00
486,Laura,Jabłoński,customer486@example.com,+48500000486,France,Lyon,True,2024-09-27 00:00:00
487,Andrzej,Krawczyk,customer487@example.com,+48500000487,United States,Phoenix,True,2024-10-16 00:00:00
488,Marcin,Kwiatkowski,customer488@example.com,+48500000488,Germany,Frankfurt,True,2024-03-22 00:00:00
489,Natalia,Garcia,customer489@example.com,+48500000489,United Kingdom,Edinburgh,True,2024-08-26 00:00:00
490,Paweł,Kamiński,customer490@example.com,+48500000490,France,Marseille,True,2024-10-26 00:00:00
491,Andrzej,Smith,customer491@example.com,+48500000491,United States,New York,True,2024-12-25 00:00:00
492,Grzegorz,Lewandowska,customer492@example.com,+48500000492,France,Marseille,True,2024-03-03 00:00:00
493,Dorota,Wieczorek,customer493@example.com,+48500000493,Poland,Wrocław,True,2024-01-06 00:00:00
494,Barbara,Miller,customer494@example.com,+48500000494,France,Nice,True,2024-09-11 00:00:00
495,David,Mazur,customer495@example.com,+48500000495,Poland,Łódź,True,2024-01-15 00:00:00
496,Ewa,Kozłowski,customer496@example.com,+48500000496,France,Toulouse,True,2024-07-03 00:00:00
497,Laura,Wojciechowska,customer497@example.com,+48500000497,Germany,Frankfurt,True,2024-10-16 00:00:00
498,Marek,Kowalczyk,customer498@example.com,+48500000498,United Kingdom,London,True,2024-09-02 00:00:00
499,Katarzyna,Pawłowski,customer499@example.com,+48500000499,Poland,Wrocław,True,2024-07-05 00:00:00
500,Jakub,Wójcik,customer500@example.com,+48500000500,United States,Chicago,True,2024-05-29 00:00:00
501,Andrzej,Zieliński,customer501@example.com,+48500000501,United Kingdom,Edinburgh,True,2024-01-10 00:00:00
502,Maria,Wojciechowska,customer502@example.com,+48500000502,Germany,Hamburg,True,2024-08-29 00:00:00
503,Ewelina,Johnson,customer503@example.com,+48500000503,United States,Los Angeles,True,2024-03-14 00:00:00
504,Sophie,Jabłoński,customer504@example.com,+48500000504,United States,Chicago,True,2024-08-19 00:00:00
505,Jan,Nowak,customer505@example.com,+48500000505,United States,Houston,True,2024-10-24 00:00:00
506,Katarzyna,Kozłowski,customer506@example.com,+48500000506,France,Lyon,True,2024-08-09 00:00:00
507,Adam,Lewandowska,customer507@example.com,+48500000507,France,Marseille,True,2024-05-05 00:00:00
508,Katarzyna,Pawłowski,customer508@example.com,+48500000508,Poland,Wrocław,True,2024-07-30 00:00:00
509,Grzegorz,Zieliński,customer509@example.com,+48500000509,United Kingdom,Glasgow,True,2024-12-17 00:00:00
510,Wojciech,Zając,customer510@example.com,+48500000510,United Kingdom,Glasgow,True,2024-11-16 00:00:00
